MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[57]	validation_0-logloss:0.25311	validation_1-logloss:0.40696
[58]	validation_0-logloss:0.25256	validation_1-logloss:0.40335
[59]	validation_0-logloss:0.25208	validation_1-logloss:0.40143
[60]	validation_0-logloss:0.25143	validation_1-logloss:0.40261
[61]	validation_0-logloss:0.25081	validation_1-logloss:0.40042
[62]	validation_0-logloss:0.25029	validation_1-logloss:0.39998
[63]	validation_0-logloss:0.24977	validation_1-logloss:0.40192
[64]	validation_0-logloss:0.24933	validation_1-logloss:0.40617
[65]	validation_0-logloss:0.24881	validation_1-logloss:0.39622
[66]	validation_0-logloss:0.24833	validation_1-logloss:0.39494
[67]	validation_0-logloss:0.24793	validation_1-logloss:0.39495
[68]	validation_0-logloss:0.24761	validation_1-logloss:0.39506
[69]	validation_0-logloss:0.24713	validation_1-logloss:0.40087
[70]	validation_0-logloss:0.24666	validation_1-logloss:0.40006
[71]	validation_0-logloss:0.24631	validation_1-logloss:0.40230
[72]	validation_0-logloss:0.24590	validation_1-logloss:0.40218
[73]	validation_0-logloss:0.24548	validation_1-logloss:0.40106
[74]	validation_0-logloss:0.24503	validation_1-logloss:0.40097
[75]	validation_0-logloss:0.24456	validation_1-logloss:0.39821
[76]	validation_0-logloss:0.24411	validation_1-logloss:0.40080
[77]	validation_0-logloss:0.24365	validation_1-logloss:0.39031
[78]	validation_0-logloss:0.24323	validation_1-logloss:0.39079
[79]	validation_0-logloss:0.24283	validation_1-logloss:0.39110
[80]	validation_0-logloss:0.24240	validation_1-logloss:0.38940
[81]	validation_0-logloss:0.24199	validation_1-logloss:0.38961
[82]	validation_0-logloss:0.24156	validation_1-logloss:0.38809
[83]	validation_0-logloss:0.24112	validation_1-logloss:0.38650
[84]	validation_0-logloss:0.24086	validation_1-logloss:0.38576
[85]	validation_0-logloss:0.24050	validation_1-logloss:0.38420
[86]	validation_0-logloss:0.24007	validation_1-logloss:0.38435
[87]	validation_0-logloss:0.23971	validation_1-logloss:0.38503
[88]	validation_0-logloss:0.23931	validation_1-logloss:0.38282
[89]	validation_0-logloss:0.23905	validation_1-logloss:0.38549
[90]	validation_0-logloss:0.23868	validation_1-logloss:0.38572
[91]	validation_0-logloss:0.23838	validation_1-logloss:0.38526
[92]	validation_0-logloss:0.23804	validation_1-logloss:0.38289
[93]	validation_0-logloss:0.23776	validation_1-logloss:0.38186
[94]	validation_0-logloss:0.23744	validation_1-logloss:0.38105
[95]	validation_0-logloss:0.23715	validation_1-logloss:0.38066
[96]	validation_0-logloss:0.23683	validation_1-logloss:0.38161
[97]	validation_0-logloss:0.23661	validation_1-logloss:0.38051
[98]	validation_0-logloss:0.23634	validation_1-logloss:0.37961
[99]	validation_0-logloss:0.23606	validation_1-logloss:0.38007
[100]	validation_0-logloss:0.23582	validation_1-logloss:0.37974
[101]	validation_0-logloss:0.23546	validation_1-logloss:0.37840
[102]	validation_0-logloss:0.23517	validation_1-logloss:0.37813
[103]	validation_0-logloss:0.23498	validation_1-logloss:0.37859
[104]	validation_0-logloss:0.23470	validation_1-logloss:0.37938
[105]	validation_0-logloss:0.23438	validation_1-logloss:0.37673
[106]	validation_0-logloss:0.23408	validation_1-logloss:0.37686
[107]	validation_0-logloss:0.23383	validation_1-logloss:0.37688
[108]	validation_0-logloss:0.23358	validation_1-logloss:0.37666
[109]	validation_0-logloss:0.23332	validation_1-logloss:0.37857
[110]	validation_0-logloss:0.23307	validation_1-logloss:0.37879
[111]	validation_0-logloss:0.23282	validation_1-logloss:0.37716
[112]	validation_0-logloss:0.23255	validation_1-logloss:0.37689
[113]	validation_0-logloss:0.23231	validation_1-logloss:0.37604
[114]	validation_0-logloss:0.23205	validation_1-logloss:0.37668
[115]	validation_0-logloss:0.23178	validation_1-logloss:0.37661
[116]	validation_0-logloss:0.23157	validation_1-logloss:0.37565
[117]	validation_0-logloss:0.23134	validation_1-logloss:0.36688
[118]	validation_0-logloss:0.23109	validation_1-logloss:0.36716
[119]	validation_0-logloss:0.23083	validation_1-logloss:0.37274
[120]	validation_0-logloss:0.23060	validation_1-logloss:0.37188
[121]	validation_0-logloss:0.23037	validation_1-logloss:0.36439
[122]	validation_0-logloss:0.23017	validation_1-logloss:0.36573
[123]	validation_0-logloss:0.22995	validation_1-logloss:0.36451
[124]	validation_0-logloss:0.22972	validation_1-logloss:0.36375
[125]	validation_0-logloss:0.22951	validation_1-logloss:0.36497
[126]	validation_0-logloss:0.22929	validation_1-logloss:0.36052
[127]	validation_0-logloss:0.22907	validation_1-logloss:0.36012
[128]	validation_0-logloss:0.22883	validation_1-logloss:0.36112
[129]	validation_0-logloss:0.22860	validation_1-logloss:0.36105
[130]	validation_0-logloss:0.22836	validation_1-logloss:0.36208
[131]	validation_0-logloss:0.22816	validation_1-logloss:0.36128
[132]	validation_0-logloss:0.22798	validation_1-logloss:0.36010
[133]	validation_0-logloss:0.22774	validation_1-logloss:0.35969
[134]	validation_0-logloss:0.22748	validation_1-logloss:0.36176
[135]	validation_0-logloss:0.22729	validation_1-logloss:0.36144
[136]	validation_0-logloss:0.22717	validation_1-logloss:0.36247
[137]	validation_0-logloss:0.22701	validation_1-logloss:0.36200
[138]	validation_0-logloss:0.22674	validation_1-logloss:0.36049
[139]	validation_0-logloss:0.22656	validation_1-logloss:0.36092
[140]	validation_0-logloss:0.22632	validation_1-logloss:0.35693
[141]	validation_0-logloss:0.22612	validation_1-logloss:0.35724
[142]	validation_0-logloss:0.22593	validation_1-logloss:0.35830
[143]	validation_0-logloss:0.22569	validation_1-logloss:0.35645
[144]	validation_0-logloss:0.22542	validation_1-logloss:0.35980
[145]	validation_0-logloss:0.22522	validation_1-logloss:0.36153
[146]	validation_0-logloss:0.22502	validation_1-logloss:0.36134
[147]	validation_0-logloss:0.22488	validation_1-logloss:0.36180
[148]	validation_0-logloss:0.22471	validation_1-logloss:0.36155
[149]	validation_0-logloss:0.22448	validation_1-logloss:0.36157
[150]	validation_0-logloss:0.22429	validation_1-logloss:0.36258
[151]	validation_0-logloss:0.22413	validation_1-logloss:0.36278
[152]	validation_0-logloss:0.22395	validation_1-logloss:0.36350
[153]	validation_0-logloss:0.22378	validation_1-logloss:0.36329
[154]	validation_0-logloss:0.22359	validation_1-logloss:0.36331
[155]	validation_0-logloss:0.22343	validation_1-logloss:0.36751
[156]	validation_0-logloss:0.22326	validation_1-logloss:0.36774
[157]	validation_0-logloss:0.22315	validation_1-logloss:0.36790
[158]	validation_0-logloss:0.22297	validation_1-logloss:0.36758
[159]	validation_0-logloss:0.22280	validation_1-logloss:0.36722
[160]	validation_0-logloss:0.22261	validation_1-logloss:0.36355
[161]	validation_0-logloss:0.22246	validation_1-logloss:0.36429
[162]	validation_0-logloss:0.22230	validation_1-logloss:0.36972
[163]	validation_0-logloss:0.22214	validation_1-logloss:0.37044
[164]	validation_0-logloss:0.22189	validation_1-logloss:0.36903
[165]	validation_0-logloss:0.22176	validation_1-logloss:0.36818
[166]	validation_0-logloss:0.22152	validation_1-logloss:0.36531
[167]	validation_0-logloss:0.22137	validation_1-logloss:0.36189
[168]	validation_0-logloss:0.22126	validation_1-logloss:0.35677
[169]	validation_0-logloss:0.22104	validation_1-logloss:0.35695
[170]	validation_0-logloss:0.22082	validation_1-logloss:0.36155
[171]	validation_0-logloss:0.22069	validation_1-logloss:0.36057
[172]	validation_0-logloss:0.22051	validation_1-logloss:0.35985
[173]	validation_0-logloss:0.22036	validation_1-logloss:0.35916
[174]	validation_0-logloss:0.22021	validation_1-logloss:0.35966
[175]	validation_0-logloss:0.22004	validation_1-logloss:0.35908
[176]	validation_0-logloss:0.21991	validation_1-logloss:0.36128
[177]	validation_0-logloss:0.21981	validation_1-logloss:0.36312
[178]	validation_0-logloss:0.21961	validation_1-logloss:0.35920
[179]	validation_0-logloss:0.21949	validation_1-logloss:0.35982
[180]	validation_0-logloss:0.21938	validation_1-logloss:0.36117
[181]	validation_0-logloss:0.21918	validation_1-logloss:0.35988
[182]	validation_0-logloss:0.21904	validation_1-logloss:0.35864
[183]	validation_0-logloss:0.21887	validation_1-logloss:0.35036
[184]	validation_0-logloss:0.21872	validation_1-logloss:0.35385
[185]	validation_0-logloss:0.21857	validation_1-logloss:0.35392
[186]	validation_0-logloss:0.21843	validation_1-logloss:0.35368
[187]	validation_0-logloss:0.21828	validation_1-logloss:0.35369
[188]	validation_0-logloss:0.21815	validation_1-logloss:0.35477
[189]	validation_0-logloss:0.21804	validation_1-logloss:0.35521
[190]	validation_0-logloss:0.21795	validation_1-logloss:0.35255
[191]	validation_0-logloss:0.21786	validation_1-logloss:0.35197
[192]	validation_0-logloss:0.21772	validation_1-logloss:0.35636
[193]	validation_0-logloss:0.21761	validation_1-logloss:0.35570
[194]	validation_0-logloss:0.21743	validation_1-logloss:0.35533
[195]	validation_0-logloss:0.21729	validation_1-logloss:0.35682
[196]	validation_0-logloss:0.21714	validation_1-logloss:0.35511
[197]	validation_0-logloss:0.21703	validation_1-logloss:0.35597
[198]	validation_0-logloss:0.21688	validation_1-logloss:0.35467
[199]	validation_0-logloss:0.21675	validation_1-logloss:0.35436
[200]	validation_0-logloss:0.21653	validation_1-logloss:0.35523
[201]	validation_0-logloss:0.21644	validation_1-logloss:0.35525
[202]	validation_0-logloss:0.21632	validation_1-logloss:0.35638
[203]	validation_0-logloss:0.21618	validation_1-logloss:0.35631
[204]	validation_0-logloss:0.21601	validation_1-logloss:0.35659
[205]	validation_0-logloss:0.21585	validation_1-logloss:0.35780
[206]	validation_0-logloss:0.21570	validation_1-logloss:0.35870
[207]	validation_0-logloss:0.21558	validation_1-logloss:0.35945
[208]	validation_0-logloss:0.21544	validation_1-logloss:0.35920
[209]	validation_0-logloss:0.21528	validation_1-logloss:0.35929
[210]	validation_0-logloss:0.21514	validation_1-logloss:0.35872
[211]	validation_0-logloss:0.21497	validation_1-logloss:0.35867
[212]	validation_0-logloss:0.21486	validation_1-logloss:0.35966
[213]	validation_0-logloss:0.21474	validation_1-logloss:0.35920
[214]	validation_0-logloss:0.21464	validation_1-logloss:0.35913
[215]	validation_0-logloss:0.21453	validation_1-logloss:0.35911
[216]	validation_0-logloss:0.21442	validation_1-logloss:0.35946
[217]	validation_0-logloss:0.21431	validation_1-logloss:0.35913
[218]	validation_0-logloss:0.21415	validation_1-logloss:0.35818
[219]	validation_0-logloss:0.21404	validation_1-logloss:0.35210
[220]	validation_0-logloss:0.21390	validation_1-logloss:0.35240
[221]	validation_0-logloss:0.21381	validation_1-logloss:0.35340
[222]	validation_0-logloss:0.21370	validation_1-logloss:0.35362
[223]	validation_0-logloss:0.21363	validation_1-logloss:0.35434
[224]	validation_0-logloss:0.21348	validation_1-logloss:0.35751
[225]	validation_0-logloss:0.21333	validation_1-logloss:0.35702
[226]	validation_0-logloss:0.21320	validation_1-logloss:0.35684
[227]	validation_0-logloss:0.21307	validation_1-logloss:0.35637
[228]	validation_0-logloss:0.21298	validation_1-logloss:0.35693
[229]	validation_0-logloss:0.21286	validation_1-logloss:0.35603
[230]	validation_0-logloss:0.21273	validation_1-logloss:0.35599
[231]	validation_0-logloss:0.21267	validation_1-logloss:0.35580
[232]	validation_0-logloss:0.21262	validation_1-logloss:0.35525
[233]	validation_0-logloss:0.21253	validation_1-logloss:0.35480
[234]	validation_0-logloss:0.21243	validation_1-logloss:0.35540
[235]	validation_0-logloss:0.21237	validation_1-logloss:0.35513
[236]	validation_0-logloss:0.21224	validation_1-logloss:0.35492
[237]	validation_0-logloss:0.21213	validation_1-logloss:0.35490
[238]	validation_0-logloss:0.21202	validation_1-logloss:0.35521
[239]	validation_0-logloss:0.21197	validation_1-logloss:0.35521
[240]	validation_0-logloss:0.21184	validation_1-logloss:0.35584
[241]	validation_0-logloss:0.21170	validation_1-logloss:0.35447
[242]	validation_0-logloss:0.21166	validation_1-logloss:0.35434
[243]	validation_0-logloss:0.21157	validation_1-logloss:0.35214
[244]	validation_0-logloss:0.21148	validation_1-logloss:0.35130
[245]	validation_0-logloss:0.21136	validation_1-logloss:0.35468
[246]	validation_0-logloss:0.21126	validation_1-logloss:0.35544
[247]	validation_0-logloss:0.21115	validation_1-logloss:0.35593
[248]	validation_0-logloss:0.21102	validation_1-logloss:0.34985
[249]	validation_0-logloss:0.21094	validation_1-logloss:0.35026
[250]	validation_0-logloss:0.21086	validation_1-logloss:0.35016
[251]	validation_0-logloss:0.21081	validation_1-logloss:0.34962
[252]	validation_0-logloss:0.21077	validation_1-logloss:0.34987
[253]	validation_0-logloss:0.21072	validation_1-logloss:0.34918
[254]	validation_0-logloss:0.21057	validation_1-logloss:0.34920
[255]	validation_0-logloss:0.21043	validation_1-logloss:0.35036
[256]	validation_0-logloss:0.21032	validation_1-logloss:0.34992
[257]	validation_0-logloss:0.21022	validation_1-logloss:0.34970
[258]	validation_0-logloss:0.21011	validation_1-logloss:0.35013
[259]	validation_0-logloss:0.21003	validation_1-logloss:0.34942
[260]	validation_0-logloss:0.20992	validation_1-logloss:0.34854
[261]	validation_0-logloss:0.20984	validation_1-logloss:0.34776
[262]	validation_0-logloss:0.20977	validation_1-logloss:0.34727
[263]	validation_0-logloss:0.20966	validation_1-logloss:0.34741
[264]	validation_0-logloss:0.20954	validation_1-logloss:0.34483
[265]	validation_0-logloss:0.20946	validation_1-logloss:0.34470
[266]	validation_0-logloss:0.20934	validation_1-logloss:0.34571
[267]	validation_0-logloss:0.20925	validation_1-logloss:0.34490
[268]	validation_0-logloss:0.20913	validation_1-logloss:0.34519
[269]	validation_0-logloss:0.20905	validation_1-logloss:0.34467
[270]	validation_0-logloss:0.20901	validation_1-logloss:0.34481
[271]	validation_0-logloss:0.20890	validation_1-logloss:0.34620
[272]	validation_0-logloss:0.20874	validation_1-logloss:0.35163
[273]	validation_0-logloss:0.20861	validation_1-logloss:0.34949
[274]	validation_0-logloss:0.20852	validation_1-logloss:0.34901
[275]	validation_0-logloss:0.20843	validation_1-logloss:0.34928
[276]	validation_0-logloss:0.20835	validation_1-logloss:0.35231
[277]	validation_0-logloss:0.20823	validation_1-logloss:0.34998
[278]	validation_0-logloss:0.20815	validation_1-logloss:0.35084
[279]	validation_0-logloss:0.20806	validation_1-logloss:0.35221
[280]	validation_0-logloss:0.20800	validation_1-logloss:0.35139
[281]	validation_0-logloss:0.20793	validation_1-logloss:0.35174
[282]	validation_0-logloss:0.20779	validation_1-logloss:0.35157
[283]	validation_0-logloss:0.20771	validation_1-logloss:0.35159
[284]	validation_0-logloss:0.20760	validation_1-logloss:0.35173
[285]	validation_0-logloss:0.20754	validation_1-logloss:0.35256
[286]	validation_0-logloss:0.20746	validation_1-logloss:0.35229
[287]	validation_0-logloss:0.20739	validation_1-logloss:0.35222
[288]	validation_0-logloss:0.20728	validation_1-logloss:0.35325
[289]	validation_0-logloss:0.20719	validation_1-logloss:0.34879
[290]	validation_0-logloss:0.20715	validation_1-logloss:0.34859
[291]	validation_0-logloss:0.20711	validation_1-logloss:0.34832
[292]	validation_0-logloss:0.20701	validation_1-logloss:0.34906
[293]	validation_0-logloss:0.20693	validation_1-logloss:0.34774
[294]	validation_0-logloss:0.20687	validation_1-logloss:0.34742
[295]	validation_0-logloss:0.20677	validation_1-logloss:0.34897
[296]	validation_0-logloss:0.20671	validation_1-logloss:0.34821
[297]	validation_0-logloss:0.20667	validation_1-logloss:0.34775
[298]	validation_0-logloss:0.20661	validation_1-logloss:0.34226
[299]	validation_0-logloss:0.20648	validation_1-logloss:0.34246
[300]	validation_0-logloss:0.20635	validation_1-logloss:0.34699
[301]	validation_0-logloss:0.20631	validation_1-logloss:0.34838
[302]	validation_0-logloss:0.20625	validation_1-logloss:0.34867
[303]	validation_0-logloss:0.20612	validation_1-logloss:0.34842
[304]	validation_0-logloss:0.20607	validation_1-logloss:0.34827
[305]	validation_0-logloss:0.20598	validation_1-logloss:0.34771
[306]	validation_0-logloss:0.20590	validation_1-logloss:0.34749
[307]	validation_0-logloss:0.20578	validation_1-logloss:0.35083
[308]	validation_0-logloss:0.20566	validation_1-logloss:0.35074
[309]	validation_0-logloss:0.20565	validation_1-logloss:0.35039
[310]	validation_0-logloss:0.20556	validation_1-logloss:0.35049
[311]	validation_0-logloss:0.20548	validation_1-logloss:0.35077
[312]	validation_0-logloss:0.20538	validation_1-logloss:0.34998
[313]	validation_0-logloss:0.20530	validation_1-logloss:0.35008
[314]	validation_0-logloss:0.20524	validation_1-logloss:0.34963
[315]	validation_0-logloss:0.20519	validation_1-logloss:0.34960
[316]	validation_0-logloss:0.20512	validation_1-logloss:0.34734
[317]	validation_0-logloss:0.20504	validation_1-logloss:0.35042
[318]	validation_0-logloss:0.20496	validation_1-logloss:0.34960
[319]	validation_0-logloss:0.20487	validation_1-logloss:0.34982
[320]	validation_0-logloss:0.20479	validation_1-logloss:0.35100
[321]	validation_0-logloss:0.20468	validation_1-logloss:0.34994
[322]	validation_0-logloss:0.20458	validation_1-logloss:0.35363
[323]	validation_0-logloss:0.20451	validation_1-logloss:0.35203
[324]	validation_0-logloss:0.20442	validation_1-logloss:0.35130
[325]	validation_0-logloss:0.20434	validation_1-logloss:0.35410
[326]	validation_0-logloss:0.20428	validation_1-logloss:0.35331
[327]	validation_0-logloss:0.20420	validation_1-logloss:0.35080
